#item+conceptum+codicem,#status,#item+conceptum+dominium,#item+rem+i_la+i_lat+is_latn,#status+rem+accuratum+i_la+i_lat+is_latn,#status+rem+textum+i_la+i_lat+is_latn,#item+rem+i_pt+i_por+is_latn,#status+rem+accuratum+i_pt+i_por+is_latn,#status+rem+textum+i_pt+i_por+is_latn,#item+rem+i_en+i_eng+is_latn,#status+rem+accuratum+i_en+i_eng+is_latn,#status+rem+textum+i_en+i_eng+is_latn,#item+rem+i_es+i_spa+is_latn,#status+rem+accuratum+i_es+i_spa+is_latn,#status+rem+textum+i_es+i_spa+is_latn,#item+rem+i_ar+i_arb+is_arab,#status+rem+accuratum+i_ar+i_arb+is_arab,#status+rem+textum+i_ar+i_arb+is_arab,#item+rem+i_hi+i_hin+is_deva,#status+rem+accuratum+i_hi+i_hin+is_deva,#status+rem+textum+i_hi+i_hin+is_deva,#item+rem+i_sl+i_slv+is_latn,#status+rem+accuratum+i_sl+i_slv+is_latn,#status+rem+textum+i_sl+i_slv+is_latn
L10N_ego_summarius,2,L10N,Lingua Latina (Abecedarium Latinum),10,lat_rem_finale,Língua portuguesa (alfabeto latino),10,lat_rem_finale,English language (Latin script),10,lat_rem_finale,Idioma español (Alfabeto latino),10,lat_rem_finale,اللغة العربية,1,lat_rem_temporarium_de_non_nativum,हिन्दी भाषा (देवनागरी लिपि),1,lat_rem_temporarium_de_non_nativum,Slovenščina (Latinska abeceda),1,lat_rem_temporarium_de_non_nativum
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlDebtBondage_descriptionem,1,UN,,,,"Indica se o indivíduo é forçado a trabalhar para saldar uma dívida criada ou percebida. O indivíduo é enganado a trabalhar por pouco ou nenhum salário, sem controle sobre sua dívida. A servidão por dívida é definida como o status ou condição decorrente de uma promessa feita por um devedor de seus serviços pessoais ou de uma pessoa sob seu controle como garantia de uma dívida, se o valor desses serviços, conforme razoavelmente avaliado, não for aplicado para a liquidação da dívida ou a duração e natureza desses serviços não são, respectivamente, limitados e definidos (Convenção Suplementar das Nações Unidas de 1956 sobre a Abolição da Escravatura).",,,"Indicates whether the individual is forced to work to pay off a created or perceived debt. The individual is deceived to work for little or no pay, with no control over his/her debt. Debt bondage is defined as the status or condition arising from a pledge by a debtor of his personal services or of those of a person under his control as security for a debt, if the value of those services as reasonably assessed is not applied towards the liquidation of the debt or the length and nature of those services are not respectively limited and defined (United Nations' 1956 Supplementary Convention on the Abolition of Slavery).",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlTakesEarnings_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlTakesEarnings_descriptionem,1,UN,,,,Indica se a pessoa vivenciou uma situação em que os exploradores tiraram sua remuneração para controlá-la.,,,Indicates whether the individual has experienced a situation where the exploiters have taken his/her remuneration in order to control him/her.,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlRestrictsFinancialAccess_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlRestrictsFinancialAccess_descriptionem,1,UN,,,,"MethodsOfControlRestrictsFinancialAccess Indica se a pessoa passou por uma situação em que a/as pessoas exploradoras a proibiram ou restringiram seu acesso aos fundos necessários da vida diária ou às suas próprias finanças pessoais. Isso inclui, mas não se limita a, controlar a conta bancária pessoal da pessoa, cartões bancários/de crédito ou roubar abertamente os fundos pessoais da pessoa.",,,"MethodsOfControlRestrictsFinancialAccess	Indicates whether the individual experienced a situation in which his/her exploiter(s) prohibited or restricted the individual's access to necessary daily living funds or their own personal finances. This includes but not limited to, controlling an individual’s personal bank account, bank/credit cards, or overtly stealing the individual’s personal funds.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlThreats_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlThreats_descriptionem,1,UN,,,,"Indica se a pessoa por uma situação na qual a/as pessoas exploradoras, explícita ou implicitamente, comunicaram a intenção de infligir dano ou perda a si ou a outrem. Ameaças de relatar ou entrar em contato com a polícia para impactar negativamente o indivíduo ou outro são consideradas distintas e são categorizadas na variável MethodsOfControlThreatOfLawEnforcement.",,,Indicates whether the individual experienced a situation in which his/her exploiter(s) explicitly or implicitly communicated an intent to inflict harm or loss on the individual or another. Threats to report or contact law enforcement in order to negatively impact the individual or another are considered distinct and are categorized in the MethodsOfControlThreatOfLawEnforcement variable.,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlPsychologicalAbuse_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlPsychologicalAbuse_descriptionem,1,UN,,,,"Indica se a pessoa passou por uma situação em que agente(s) explorador(es) usaram táticas emocionalmente abusivas, enganosas e afins para influenciar a pessoa. Isso pode incluir, mas não está limitado, a xingamentos, abuso verbal, humilhação na frente de outras pessoas, manipulação de desequilíbrios de poder reais ou percebidos, ou envergonhar, culpar o indivíduo. Também pode incluir atos com a intenção de explorar ou predar quaisquer laços / apegos familiares ou românticos que a pessoa tenha com agente(s) exploradores.",,,"Indicates whether the individual experienced a situation in which their exploiter(s) used emotionally abusive, deceptive, or devious tactics to influence the individual. This may include, but is not limited to, name calling, verbal abuse, humiliating in front of others, manipulating real or perceived power imbalances, or shaming, blaming the individual. It may also include acts intended to exploit or prey upon any familial or romantic bonds/attachments the individual has with their exploiter(s).",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlPhysicalAbuse_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlPhysicalAbuse_descriptionem,1,UN,,,,"Indica se a pessoa vivenciou uma situação em que seu(s) agente(s) explorador(es) agiram para causar lesão física, dor, deficiência, morte ou trauma à pessoa. Isso inclui, mas não se limita, a empurrar, estrangular, sacudir, bater, socar, chutar, puxar o cabelo, queimar, marcar ou tatuar, o uso de uma arma ou o uso de seu tamanho e força contra a pessoa. Atos físicos de abuso sexual são considerados distintos e são categorizados na variável MethodsOfControlSexualAbuse.",,,"Indicates whether the individual experienced a situation in which their exploiter(s) acted to cause physical injury, pain, disability, death or trauma to the individual. This includes but not limited to shoving, strangulation, shaking, slapping, punching, kicking, pulling hair, burning, branding or tattooing, the use of a weapon, or using one’s size and strength against the individual. Physical acts of a sexual abuse are considered distinct and are categorized in the MethodsOfControlSexualAbuse variable.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlSexualAbuse_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlSexualAbuse_descriptionem,1,UN,,,,"Indica se a pessoa experimentou qualquer tipo de contato sexual indesejado ou não consentido com seu(s) agente(s) explorador(es) como um meio de controlar a pessoa, e não como um propósito para o qual o indivíduo foi traficado, a fim de influenciar seu comportamento. Isso inclui, mas não está limitado a, o uso de atos sexuais, agressão ou contato como punição ou manipulação ou normalização da violência sexual. Também inclui comportamento coercitivo que interfere na capacidade do indivíduo de controlar sua vida reprodutiva, incluindo, mas não se limitando a, forçar / coagir o indivíduo a interromper ou continuar uma gravidez contra sua vontade, manipular o controle de natalidade, expor alguém intencionalmente a uma DST (Doença sexualmente transmissível) , impedindo a negociação do preservativo e/ou tentando ou engravidando a pessoa sem o seu consentimento.",,,"Indicates whether the individual experienced any kind of unwanted or non-consenting sexual contact from their exploiter(s) as a means by which to control the individual, rather than a purpose for which the individual was trafficked, in order to influence their behavior. This includes, but is not limited to, using sexual acts, assault, or contact as punishment or manipulation or normalizing sexual violence. It also includes coercive behavior that interferes with the individual’s ability to control his/her reproductive life, including but not limited to, forcing/coercing the individual to terminate or continue a pregnancy against their will, manipulating birth control, intentionally exposing someone to an STI, preventing condom negotiation, and/or attempting to or impregnating the individual without their consent.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlFalsePromises_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlFalsePromises_descriptionem,1,UN,,,,Indica se a pessoa foi defraudada ou induzido a entrar na situação de exploração por seu(s) agente(s) explorador(es) usando engano e falsos pretextos.,,,Indicates whether the individual was defrauded or tricked into entering the exploitative situation by their exploiter(s) using deception and false pretenses.,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlPsychoactiveSubstances_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlPsychoactiveSubstances_descriptionem,1,UN,,,,"Indica se agente(s) explorador(es) induziram a pessoa à abuso de substâncias, forneceram substâncias para torná-lo compatível ou para influenciar seu comportamento, ou exploraram um problema de abuso de substâncias existente.",,,"Indicates whether the exploiter(s) induced the individual into substance abuse, provided substances to make the individual compliant or in order to influence their behavior, or exploited an existing substance abuse issue.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlRestrictsMovement_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlRestrictsMovement_descriptionem,1,UN,,,,"Indica se agente(s) explorador(es) isolaram, confinaram ou limitaram a movimentação da pessoa de alguma forma física ou social. Isso pode incluir situações em que a pessoa é fisicamente detida, impedida de se mover sem ser acompanhado ou monitorada, ou agente(s) explorador(es) ameaçam ou executam repercussões relacionadas ao movimento do indivíduo. Isso também pode incluir formas de isolamento emocional, incluindo a restrição do acesso da pessoa à sistemas de suporte ou redes sociais ou a movimentação frequente da pessoa a fim de impedir que o esta estabeleça sistemas de suporte ou redes sociais.",,,"Indicates whether the exploiter(s) isolated, confined or limited the movement of the individual in any way physically or socially. This may include situations in which the individual is physically detained, prevented from moving without being accompanied or monitored, or the exploiter(s) threatens or enacts repercussions related to the individual’s movement. This may also include forms of emotional isolation including restricting the individual’s access to support systems or social networks or moving the individual frequently in order to prevent the individual from establishing support systems or social networks.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlRestrictsMedicalCare_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlRestrictsMedicalCare_descriptionem,1,UN,,,,"Indica se o agente(s) explorador(es) limitaram o acesso da pessoa à serviços médicos ou de saúde. Incluindo, mas não se limitando a, cuidados médicos necessários ou tratamento sendo negado, ou quando o acesso a tal tratamento foi controlado por agente(s) explorador(es). Esta categoria também inclui situações em que a pessoa não conseguiu acessar ou interagir com os serviços de saúde sem ser acompanhada ou monitorada por agente(s) explorador(es).",,,"Indicates whether the exploiter(s) limited the individual’s access to medical or health services. Including but not limited to necessary medical care or treatment being withheld, or when access to such treatment was controlled by the exploiter(s). This category also includes situations in which the individual was unable to access or interact with health services without being accompanied or monitored by the exploiter(s).",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlExcessiveWorkingHours_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlExcessiveWorkingHours_descriptionem,1,UN,,,,"Indica se a pessoa foi obrigada a trabalhar um número significativo de horas além do que foi contratada ou prometido; pode incluir horas extras, turnos tardios ou atípicos ou horas noturnas. Pode ser um meio de manter a pessoa isolado e / ou incapaz de buscar ajuda ou relatar sua situação. Em alguns casos, as horas de trabalho podem ser excessivas a ponto de causar problemas de saúde física e / ou mental que também podem limitar a capacidade da pessoa de buscar ajuda ou relatar sua situação.",,,"Indicates whether the individual was required to work a significant number of hours in excess of what they were contracted or promised; could include over-time, late or atypical shifts, or overnight hours. Could be used a means for keeping the individual isolated and/or unable to seek help or report their situation. In some instances, work hours may be so excessive as to cause physical and/or mental health issues which may also limit the individual’s capacity to seek help or report their situation.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlUsesChildren_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlUsesChildren_descriptionem,1,UN,,,,"Indica se o explorador limitou o acesso da pessoa a seus filhos como meio de controle, seja por meio de separação, isolamento, manipulação de custódia ou remoção física da criança para ficar com indivíduos ou familiares ligados ou controlados pelo explorador. Pode ocorrer de forma permanente ou intermitente e pode estar vinculado ao controle de um explorador sobre o acesso de uma criança a cuidados de saúde, escola ou família alargada.",,,"Indicates whether the exploiter limited the individual's access to their children as a means of control whether through separation, isolation, manipulation of custody, or physical removal of child to stay with individuals or family connected to or controlled by the exploiter. Could occur permanently or intermittently and could be tied to an exploiter's control over a child's access to healthcare, school, or extended family.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlThreatOfLawEnforcement_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlThreatOfLawEnforcement_descriptionem,1,UN,,,,"Indica se a pessoa passou por uma situação na qual seu(s) agente(s) explorador(es), explícita ou implicitamente, comunicou a intenção de contatar ou envolver a aplicação da lei ou outras autoridades relevantes, como autoridades de imigração, a fim de impactar negativamente o a pessoa ou outrem.",,,"Indicates whether the individual experienced a situation in which their exploiter(s) explicitly or implicitly communicated an intent to contact or involve law enforcement or other relevant authorities, such as immigration authorities, in order to negatively impact the individual or another.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlWithholdsNecessities_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlWithholdsNecessities_descriptionem,1,UN,,,,"Indica se a pessoa passou por uma situação em que seu(s) agente(s) explorador(es) negaram, restringiram ou ameaçaram negar / restringir as necessidades básicas de vida, como comida, abrigo, água, higiene, roupas adequadas ou itens necessários para a prática religiosa ou expressão de gênero.",,,"Indicates whether the individual experienced a situation in which their exploiter(s) denied, restricted, or threatened to deny/restrict basic living necessities such as food, shelter, water, hygiene, appropriate clothes, or necessary items for religious observance or gender expression.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlWithholdsDocuments_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlWithholdsDocuments_descriptionem,1,UN,,,,"Indica se a pessoa experimentou uma situação em que seus exploradores limitaram, restringiram ou controlaram o acesso da pessoa à documentos importantes, incluindo, mas não se limitando a, passaporte, documentos de imigração, autorização de trabalho, carteira de identidade, documentos de benefícios governamentais, certidão de nascimento, carta de identidade de gênero, ordens de proteção emitidas por tribunais, papéis de custódia ou outros documentos legais, oficiais ou governamentais.",,,"Indicates whether the individual experienced a situation in which their exploiter(s) limited, restricted, or controlled the individual’s access to important documents including, but not limited to, the individual’s passport, immigration documents, work permit, identification card, government benefit documents, birth certificate, gender identity carry letter, court-issued protection orders, custody papers, or other legal, official, or government documents.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlOther_nomen,1,UN,∅,6,lat_rem_finale,∅,,,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale,∅,6,lat_rem_finale
UN_codicem_anglicum_IOM_HTCDS_MethodsOfControlOther_descriptionem,1,UN,,,,Indica se agente(s) explorador(es) usou/usaram uma tática destinada a criar ou manter poder e controle sobre a pessoa que não pode se encaixar razoavelmente em qualquer uma das categorias anteriores.,,,Indicates whether the exploiter used a tactic intended to create or maintain power and control over the individual that cannot reasonably fit in any of the previous categories.,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_A_AgricultureForestryAndFishing_descriptionem,1,UN,,,,"Esta divisão inclui a exploração de recursos naturais vegetais e animais, compreendendo as atividades de cultivo de lavouras, criação e criação de animais, colheita de madeira e outras plantas, animais ou produtos de origem animal de uma fazenda ou de seus habitats naturais.",,,"This division includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_B_MiningAndQuarrying_descriptionem,1,UN,,,,"Esta divisão inclui a extração de minerais que ocorrem naturalmente como sólidos (carvão e minérios), líquidos (petróleo) ou gases (gás natural). A extração pode ser alcançada por diferentes métodos, como mineração subterrânea ou de superfície, operação de poço, mineração no fundo do mar, etc. Esta seção também inclui atividades suplementares destinadas a preparar os materiais brutos para comercialização, por exemplo, britagem, moagem, limpeza, secagem, classificação, concentração minérios, liquefação de gás natural e aglomeração de combustíveis sólidos. Muitas vezes, essas operações são realizadas pelas unidades que extraíram o recurso e / ou outras localizadas nas proximidades. As atividades de mineração são classificadas em divisões, grupos e classes com base no principal mineral produzido.",,,"This division includes the extraction of minerals occurring naturally as solids (coal and ores), liquids (petroleum) or gases (natural gas). Extraction can be achieved by different methods such as underground or surface mining, well operation, seabed mining etc. This section also includes supplementary activities aimed at preparing the crude materials for marketing, for example, crushing, grinding, cleaning, drying, sorting, concentrating ores, liquefaction of natural gas and agglomeration of solid fuels. These operations are often carried out by the units that extracted the resource and/or others located nearby. Mining activities are classified into divisions, groups and classes on the basis of the principal mineral produced.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_C_Manufacturing_descriptionem,1,UN,,,,"Esta divisão inclui a transformação física ou química de materiais, substâncias ou componentes em novos produtos, embora isso não possa ser usado como o único critério universal para definir a fabricação (ver observação sobre processamento de resíduos abaixo). Os materiais, substâncias ou componentes transformados são matérias-primas que são produtos da agricultura, silvicultura, pesca, mineração ou extração, bem como produtos de outras atividades de manufatura. A alteração substancial, renovação ou reconstrução de produtos é geralmente considerada fabricação. As unidades envolvidas na manufatura são frequentemente descritas como plantas, fábricas ou moinhos e, caracteristicamente, usam máquinas movidas a energia e equipamentos de manuseio de materiais. No entanto, também estão incluídas as unidades que transformam materiais ou substâncias em novos produtos manualmente ou na casa do trabalhador e aquelas que vendem ao público em geral produtos feitos nas mesmas instalações em que são vendidos, como padarias e alfaiates. nesta secção. As unidades de manufatura podem processar materiais ou podem contratar outras unidades para processar seus materiais para eles. Ambos os tipos de unidades estão incluídos na fabricação. A saída de um processo de manufatura pode ser acabada no sentido de que está pronta para utilização ou consumo, ou pode ser semiacabada no sentido de que se tornará um insumo para manufatura posterior. Por exemplo, a saída do refino de alumina é a entrada usada na produção primária de alumínio; o alumínio primário é a entrada para a trefilação de alumínio; e o fio de alumínio é o insumo para a fabricação de produtos manufaturados de arame.",,,"This division includes the physical or chemical transformation of materials, substances, or components into new products, although this cannot be used as the single universal criterion for defining manufacturing (see remark on processing of waste below). The materials, substances, or components transformed are raw materials that are products of agriculture, forestry, fishing, mining or quarrying as well as products of other manufacturing activities. Substantial alteration, renovation or reconstruction of goods is generally considered to be manufacturing. Units engaged in manufacturing are often described as plants, factories or mills and characteristically use power-driven machines and materials-handling equipment. However, units that transform materials or substances into new products by hand or in the worker’s home and those engaged in selling to the general public of products made on the same premises from which they are sold, such as bakeries and custom tailors, are also included in this section. Manufacturing units may process materials or may contract with other units to process their materials for them. Both types of units are included in manufacturing. The output of a manufacturing process may be finished in the sense that it is ready for utilization or consumption, or it may be semi-finished in the sense that it is to become an input for further manufacturing. For example, the output of alumina refining is the input used in the primary production of aluminium; primary aluminium is the input to aluminium wire drawing; and aluminium wire is the input for the manufacture of fabricated wire products.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_D_ElectricityGasSteamAndAirConditioningSupply_descriptionem,1,UN,,,,"This division includes the activity of providing electric power, natural gas, steam, hot water and the like through a permanent infrastructure (network) of lines, mains and pipes. The dimension of the network is not decisive; also included are the distribution of electricity, gas, steam, hot water and the like in industrial parks or residential buildings. This section therefore includes the operation of electric and gas utilities, which generate, control and distribute electric power or gas. Also included is the provision of steam and air-conditioning supply.",,,"This division includes the activity of providing electric power, natural gas, steam, hot water and the like through a permanent infrastructure (network) of lines, mains and pipes. The dimension of the network is not decisive; also included are the distribution of electricity, gas, steam, hot water and the like in industrial parks or residential buildings. This section therefore includes the operation of electric and gas utilities, which generate, control and distribute electric power or gas. Also included is the provision of steam and air-conditioning supply.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_E_WaterSupplySewerageWasteManagement_descriptionem,1,UN,,,,"Esta seção inclui atividades relacionadas ao gerenciamento (incluindo coleta, tratamento e disposição) de várias formas de resíduos, como resíduos sólidos ou não sólidos industriais ou domésticos, bem como locais contaminados. A saída do processo de tratamento de resíduos ou esgoto pode ser descartada ou se tornar uma entrada em outros processos de produção. As atividades de abastecimento de água também estão agrupadas nesta seção, visto que, muitas vezes, são realizadas no âmbito ou por unidades também dedicadas ao tratamento de esgoto.",,,"This section includes activities related to the management (including collection, treatment and disposal) of various forms of waste, such as solid or non-solid industrial or household waste, as well as contaminated sites. The output of the waste or sewage treatment process can either be disposed of or become an input into other production processes. Activities of water supply are also grouped in this section, since they are often carried out in connection with, or by units also engaged in, the treatment of sewage.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_F_Construction_descriptionem,1,UN,,,,"Esta divisão inclui a construção geral de edifícios de todos os tipos. Inclui novas obras, reparações, acréscimos e alterações, a montagem de edifícios ou estruturas pré-fabricadas no local e também as construções de carácter temporário.",,,"This division includes general construction of buildings of all kinds. It includes new work, repair, additions and alterations, the erection of pre-fabricated buildings or structures on the site and also construction of temporary nature.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_G_WholesaleAndRetailTradeRepairOfMotorVehicles_descriptionem,1,UN,,,,This division includes wholesale and retail sale (i.e. sale without transformation) of any type of goods and the rendering of services incidental to the sale of these goods. Wholesaling and retailing are the final steps in the distribution of goods. Goods bought and sold are also referred to as merchandise. Also included in this section are the repair of motor vehicles and motorcycles.,,,This division includes wholesale and retail sale (i.e. sale without transformation) of any type of goods and the rendering of services incidental to the sale of these goods. Wholesaling and retailing are the final steps in the distribution of goods. Goods bought and sold are also referred to as merchandise. Also included in this section are the repair of motor vehicles and motorcycles.,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_H_TransportationAndStorage_descriptionem,1,UN,,,,"Esta divisão inclui o fornecimento de transporte de passageiros ou carga, regular ou não, por via férrea, oleoduto, rodoviário, aquático ou aéreo e atividades associadas, como terminal e instalações de estacionamento, manuseio de carga, armazenamento, etc. Incluído nesta seção está o aluguel de equipamento de transporte com motorista ou operador. Também estão incluídas as atividades postais e de correio.",,,"This division includes the provision of passenger or freight transport, whether scheduled or not, by rail, pipeline, road, water or air and associated activities such as terminal and parking facilities, cargo handling, storage etc. Included in this section is the renting of transport equipment with driver or operator. Also included are postal and courier activities.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_I_AccommodationAndFoodServiceActivities_descriptionem,1,UN,,,,Esta seção inclui o fornecimento de acomodação de curta duração para visitantes e outros viajantes e o fornecimento de refeições e bebidas completas próprias para consumo imediato. A quantidade e o tipo de serviços suplementares fornecidos nesta seção podem variar amplamente.,,,This section includes the provision of short-stay accommodation for visitors and other travellers and the provision of complete meals and drinks fit for immediate consumption. The amount and type of supplementary services provided within this section can vary widely.,6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_J_InformationAndCommunication_descriptionem,1,UN,,,,"Isso inclui, mas não está limitado a: filmes, produção de vídeo e programas de televisão, gravação de som e atividades de publicação de música, atividades de programação e transmissão e telecomunicações.",,,"This includes but is not limited to: Motion picture, video and television programme production, sound recording and music publishing activities, Programming and broadcasting activities, Telecommunications.",6,lat_rem_finale,,,,,,,,,,,,
UN_codicem_anglicum_IOM_HTCDS_LabourIndustry_K_FinancialAndInsuranceActivities_descriptionem,1,UN,,,,"Inclui atividades de serviços financeiros, incluindo atividades de seguros, resseguros e fundos de pensões e atividades de apoio a serviços financeiros. Esta seção também inclui as atividades de detenção de ativos, tais como atividades de sociedades detentoras e as atividades de trusts, fundos e entidades financeiras semelhantes.",,,"Includes financial service activities, including insurance, reinsurance and pension funding activities and activities to support financial services. This section also includes the activities of holding assets, such as activities of holding companies and the activities of trusts, funds and similar financial entities.",6,lat_rem_finale,,,,,,,,,,,,
